2874982120,7317810,"2019-07-22 16:02:46",1,"15x15,15x15,15x15",861,22.5,2019-07-20,386,"Barbell Hip Thrust",83,114,1563626598,
2875037871,7317810,"2019-07-22 16:02:46",1,"16x15,16x15,16x15",862,24,2019-07-20,479,"Kettlebell Goblet Squat",84,114,1563627317,
2875060566,7317810,"2019-07-22 16:02:46",1,"42x10,42x10,42x10",863,56,2019-07-20,161,"Seated Leg Curl",125,114,1563627985,
2875116611,7317810,"2019-07-22 16:02:46",1,"40x30,40x30,40x30",864,80,2019-07-20,216,"Thigh Abductor",86,114,1563628416,
2875138137,7317810,"2019-07-22 16:02:46",1,"70x20,70x20,70x20",865,116.66,2019-07-20,142,"Dumbbell Standing Calf Raise",87,114,1563628859,
2882239390,7317810,"2019-07-22 16:02:46",1,"17.5x5,17.5x5,17.5x5,17.5x5",866,20.41,2019-07-22,2,"Barbell Bench Press",19,115,1563805787,
2882298911,7317810,"2019-07-22 16:02:46",1,"8.75x13,8.75x13,8.75x13",867,12.54,2019-07-22,14,"Cable Cross Over",126,115,1563806511,
2882327769,7317810,"2019-07-24 14:32:51",1,"10x11,10x11,10x11,10x10",868,13.66,2019-07-22,884,"Dumbbell Standing Press",21,115,1563746400,
2882370554,7317810,"2019-07-22 16:02:46",1,"1.25x13,1.25x13,1.25x13,1.25x13",869,1.79,2019-07-22,1127,"Cable One Arm Lateral Raise",95,115,1563807634,
2882477706,7317810,"2019-07-24 14:32:51",1,"35x13,35x13,35x13,35x12",870,50.16,2019-07-22,250,"Cable Triceps Pushdown",25,115,1563746400,
2882578479,7317810,"2019-07-22 16:02:46",1,"5x13,5x11,3x13,5x13",871,7.16,2019-07-22,236,"Dumbbell Lying Supine Two Arm Triceps Extension",195,115,1563808776,
2882617657,7317810,"2019-07-22 16:02:46",1,"10x10,10x10",872,10,2019-07-22,240,"Close Triceps Pushup",146,115,1563809427,
2882641548,7317810,"2019-07-22 16:02:46",1,"1x13,1x13,1x13",873,1.43,2019-07-22,1273,"Parallel Bar Leg Raise",196,115,1563809723,
2882666642,7317810,"2019-07-22 16:02:46",1,"16x11,16x11,16x11",874,21.86,2019-07-22,80,"Dumbbell Side Bend",186,115,1563810193,
2882717471,7317810,"2019-07-22 16:02:46",1,"3.75x20,3.75x20,3.75x20",875,6.24,2019-07-22,874,"Cable Rope Face Pull",153,115,1563810741,
2882726587,7317810,"2019-07-22 16:02:46",1,"23.75x11,23.75x11,23.75x11",876,32.45,2019-07-22,79,"Cable Crunch",99,115,1563811119,
2887258176,7317810,"2019-07-23 14:43:52",1,"1x5,1x5,1x4,1x3,1x3",877,1.16,2019-07-23,1262,"Machine Assisted Pull Up",33,116,1563889417,
2887318157,7317810,"2019-07-23 14:43:52",1,"23x11,23x11,23x11",878,31.43,2019-07-23,351,"Barbell Bent One Arm Row",155,116,1563889935,
2887364447,7317810,"2019-07-23 14:43:52",1,"18.75x15,18.75x15",879,28.12,2019-07-23,874,"Cable Rope Face Pull",39,116,1563890417,
2887384126,7317810,"2019-07-23 14:43:52",0,"35x16,35x16",880,53.66,2019-07-23,5,"Rear Delt Dominant Reverse Fly",157,116,1563890845,
2887384200,7317810,"2019-07-23 14:43:52",1,"5x16,5x16",881,7.66,2019-07-23,1108,"Dumbbell Bent Over Reverse Fly",42,116,1563890849,
2887413169,7317810,"2019-07-24 14:32:51",1,35x12,882,49,2019-07-23,86,"Wide Grip Lat Pulldown",35,116,1563832800,
2887415676,7317810,"2019-07-23 14:16:15",1,35x11,883,47.83,2019-07-23,1248,"Close Grip Reverse Lat Pull Down",38,116,1563891376,
2887429062,7317810,"2019-07-23 14:18:29",1,35x12,884,49,2019-07-23,87,"Close Grip Front Lat Pulldown",36,116,1563891509,
2887454685,7317810,"2019-07-23 14:43:52",1,"7.5x7,7.5x5,7.5x4",885,9.25,2019-07-23,95,"EZ Bar Curl",198,116,1563891740,
2887525397,7317810,"2019-07-23 14:43:52",1,"5x16,5x16",886,7.66,2019-07-23,106,"Dumbbell Incline Curl",44,116,1563892239,
2887553496,7317810,"2019-07-23 14:43:52",1,"37.5x7,37.5x7,37.5x7",887,46.25,2019-07-23,829,"Barbell Rack Pulls",156,116,1563892633,
2892553285,7317810,"2019-07-24 14:32:51",1,"25x5,25x5,25x5",888,29.16,2019-07-24,12,"Barbell Squat",52,117,1563975188,
2892582453,7317810,"2019-07-24 14:32:51",1,"25x9,25x9,25x9",889,32.5,2019-07-24,199,"Barbell Romanian Deadlift",53,117,1563975840,
2892638730,7317810,"2019-07-24 14:32:51",1,"18x20,18x20,18x20",890,29.99,2019-07-24,136,"Dumbbell Lunges",54,117,1563976344,
2892687182,7317810,"2019-07-24 14:32:51",1,"40x10,40x10,40x10",891,53.33,2019-07-24,1256,"Leg Extension with One Leg",55,117,1563976827,
2892733621,7317810,"2019-07-24 14:32:51",1,"20x12,20x12,20x12",892,28,2019-07-24,1200,"Single Leg Curl",56,117,1563977268,
2892756142,7317810,"2019-07-24 14:32:51",0,"110x10,110x10,110x10",893,146.66,2019-07-24,6,"Calf Jump",202,117,1563977821,
2892765374,7317810,"2019-07-24 14:32:51",1,"60x16,50x16,40x20",894,92,2019-07-24,1310,"One Leg Calf Press on Leg Press",57,117,1563978369,
2893877759,7317810,"2019-07-25 18:37:56",1,"4x13,4x13,4x13",895,5.73,2019-07-24,787,"Cable Reverse Crunch",197,118,1563994427,
2893914484,7317810,"2019-07-25 18:37:56",1,"4x20,4x20,4x20",896,6.66,2019-07-24,675,"Weight Plate  Decline Crunch",144,118,1563994727,
2898140543,7317810,"2019-07-25 18:37:56",1,"10x11,10x11,10x11",897,13.66,2019-07-25,165,"Dumbbell Incline Fly",127,119,1564076624,
2898164563,7317810,"2019-07-25 18:37:56",1,"12.5x9,12.5x9,12.5x9",898,16.25,2019-07-25,4,"Barbell Close Grip Bench Press",148,119,1564077124,
2898194374,7317810,"2019-07-25 18:37:56",1,"18.75x13,18.75x13,18.75x12",899,26.87,2019-07-25,43,"Dumbbell Upright Row",75,119,1564077593,
2898195291,7317810,"2019-07-25 18:37:56",1,"5x13,5x13,5x13",900,7.16,2019-07-25,32,"Dumbbell Lateral Raise",76,119,1564077654,
2898247595,7317810,"2019-07-25 18:37:56",1,"5x7,5x7,5x7,5x7",901,6.16,2019-07-25,453,"Barbell Standing Military Press",147,119,1564078487,
2898320455,7317810,"2019-07-25 18:37:56",1,"3.75x13,3.75x13,3.75x13,3.75x13",902,5.37,2019-07-25,1179,"Cable One Arm Standing Overhead Tricep Extension",149,119,1564079355,
2898365327,7317810,"2019-07-25 18:37:56",1,"10x10,10x10",903,10,2019-07-25,240,"Close Triceps Pushup",79,119,1564079865,
2901601071,7317810,"2019-07-27 14:51:57",1,"35x9,35x9,35x9",904,45.5,2019-07-26,86,"Wide Grip Lat Pulldown",60,120,1564147587,
2901648357,7317810,"2019-07-27 14:51:57",1,"14x11,14x11,14x11",905,19.13,2019-07-26,1040,"Dumbbell Incline Bench Two Arm Row",62,120,1564148166,
2901689664,7317810,"2019-07-27 14:51:57",1,"11.25x13,11.25x13",906,16.12,2019-07-26,1274,"One Arm Iso Lateral High Row",63,120,1564148647,
2901703214,7317810,"2019-07-27 14:51:57",0,"13.75x16,13.75x16,13.75x16",907,21.08,2019-07-26,4,"Kneeling Cable Pullover",64,120,1564149007,
2901740968,7317810,"2019-07-27 14:51:57",1,"16x13,16x13,16x13",908,22.93,2019-07-26,42,"Dumbbell Shoulder Shrug",65,120,1564149508,
2901756194,7317810,"2019-07-27 14:51:57",0,"21x12,21x12",909,29.4,2019-07-26,5,"Rear Delt Dominant Reverse Fly",151,120,1564149915,
2901756230,7317810,"2019-07-27 14:51:57",1,"21x12,21x12",910,29.4,2019-07-26,878,"Machine Reverse Flyes",67,120,1564149919,
2901775398,7317810,"2019-07-27 14:51:57",1,"30x11,30x11,30x11",911,41,2019-07-26,102,"Cable Standing Biceps Curl",201,120,1564150415,
2901815264,7317810,"2019-07-27 14:51:57",1,"5x12,5x12",912,7,2019-07-26,285,"Dumbbell Biceps Curl Reverse",69,120,1564150887,
2901816053,7317810,"2019-07-27 14:51:57",1,"5x10,5x10",913,6.66,2019-07-26,108,"Dumbbell Hammer Curls",70,120,1564150916,
2901816713,7317810,"2019-07-27 14:51:57",1,"5x8,5x8",914,6.33,2019-07-26,100,"Dumbbell Bicep Curl",68,120,1564150947,
2905633869,7317810,"2019-07-27 14:51:57",1,"30x4,30x4,30x4",915,34,2019-07-27,93,"Barbell Deadlift",81,121,1564234999,
2905662891,7317810,"2019-07-27 14:51:57",1,"12x11,12x11,12x11",916,16.39,2019-07-27,495,"Smith Machine Single Leg Split Squat",82,121,1564235722,
2905710218,7317810,"2019-07-27 14:51:57",1,"15x15,15x13,15x14",917,22.5,2019-07-27,386,"Barbell Hip Thrust",83,121,1564236539,
2905741320,7317810,"2019-07-27 14:51:57",1,"16x15,16x15,16x15",918,24,2019-07-27,479,"Kettlebell Goblet Squat",84,121,1564237230,
2905781760,7317810,"2019-07-27 14:51:57",1,"42x10,42x7,40x8",919,56,2019-07-27,161,"Seated Leg Curl",125,121,1564237839,
2905815616,7317810,"2019-07-27 14:51:57",1,"40x30,40x30,40x30",920,80,2019-07-27,216,"Thigh Abductor",86,121,1564238361,
2905846721,7317810,"2019-07-27 14:51:57",1,"104x10,104x10,104x10",921,138.66,2019-07-27,142,"Dumbbell Standing Calf Raise",87,121,1564238826,
2909226667,7317810,"2019-07-29 16:06:48",1,"4x20,4x20,4x20",922,6.66,2019-07-28,803,"Weighted Crunches",135,122,1564333010,
2909226713,7317810,"2019-07-29 16:06:48",1,"4x20,4x20,4x20",923,6.66,2019-07-28,339,"Weight Plate Russian Twist",141,122,1564333014,
2909226759,7317810,"2019-07-29 16:06:48",1,"10x30,10x30,10x30",924,30,2019-07-28,198,"Flutter Kick",143,122,1564333019,
2912968502,7317810,"2019-07-29 16:06:48",1,"17.5x6,17.5x6,17.5x6,17.5x6",925,21,2019-07-29,2,"Barbell Bench Press",19,123,1564412058,
2913046399,7317810,"2019-07-29 16:06:48",1,"9x12,9x12,9x12,9x12",926,12.6,2019-07-29,884,"Dumbbell Standing Press",21,123,1564412823,
2913096551,7317810,"2019-07-29 16:06:48",1,"1.25x14,1.25x14,1.25x14,1.25x14",927,1.83,2019-07-29,1127,"Cable One Arm Lateral Raise",95,123,1564413457,
2913124755,7317810,"2019-07-29 16:06:48",1,"8.75x14,8.75x14,8.75x14",928,12.83,2019-07-29,14,"Cable Cross Over",126,123,1564413702,
2913174762,7317810,"2019-07-29 16:06:48",1,"30x14,30x14,30x14,30x14",929,44,2019-07-29,250,"Cable Triceps Pushdown",25,123,1564414431,
2913247943,7317810,"2019-07-29 16:06:48",1,"3x14,3x14,3x14,3x14",930,4.4,2019-07-29,236,"Dumbbell Lying Supine Two Arm Triceps Extension",195,123,1564415201,
2913309412,7317810,"2019-07-29 16:06:48",1,"10x11,10x11",931,11,2019-07-29,240,"Close Triceps Pushup",146,123,1564415746,
2913338709,7317810,"2019-07-29 16:06:48",1,"3.75x20,3.75x20,3.75x20",932,6.24,2019-07-29,874,"Cable Rope Face Pull",153,123,1564416075,
2928273926,7317810,"2019-08-01 16:19:06",1,"17.5x7,17.5x7,17.5x7,17.5x7",933,21.58,2019-08-01,2,"Barbell Bench Press",188,124,1564671199,
2928330405,7317810,"2019-08-01 16:19:06",1,"35x10,35x10,35x10",934,46.66,2019-08-01,86,"Wide Grip Lat Pulldown",190,124,1564671993,
2928372805,7317810,"2019-08-01 16:19:07",1,"18.75x15,18.75x15,6.25x15,6.25x15",935,28.12,2019-08-01,874,"Cable Rope Face Pull",193,124,1564672593,
2928415441,7317810,"2019-08-01 16:19:07",1,"25x6,25x6,25x6,25x6",936,30,2019-08-01,12,"Barbell Squat",189,124,1564673399,
2928473111,7317810,"2019-08-01 16:19:07",1,"5x6,5x6,5x6",937,6,2019-08-01,453,"Barbell Standing Military Press",192,124,1564674402,
2928516045,7317810,"2019-08-01 16:19:07",1,"38x10,38x10,38x10,38x10",938,50.66,2019-08-01,161,"Seated Leg Curl",228,124,1564675001,
2928542357,7317810,"2019-08-01 16:19:07",1,"5x10,5x8,5x8",939,6.66,2019-08-01,95,"EZ Bar Curl",194,124,1564675632,
2928570808,7317810,"2019-08-01 16:19:07",1,"104x10,104x10",940,138.66,2019-08-01,142,"Dumbbell Standing Calf Raise",87,124,1564676108,
2928578686,7317810,"2019-08-01 16:19:07",1,"23.75x12,23.75x12",941,33.25,2019-08-01,79,"Cable Crunch",99,124,1564676323,
2936198910,7317810,"2019-08-06 16:38:42",1,"30x6,30x6,30x6,30x6",942,36,2019-08-03,93,"Barbell Deadlift",232,125,1564836867,
2936236591,7317810,"2019-08-06 16:38:42",1,"10x12,10x12,10x12,10x12",943,14,2019-08-03,165,"Dumbbell Incline Fly",233,125,1564837766,
2936331502,7317810,"2019-08-06 16:38:42",1,"14x6,14x6,14x6,14x6",944,16.8,2019-08-03,495,"Smith Machine Single Leg Split Squat",234,125,1564838516,
2936396544,7317810,"2019-08-06 16:38:42",1,"14x12,14x12,14x12,14x12",945,19.59,2019-08-03,1040,"Dumbbell Incline Bench Two Arm Row",235,125,1564839172,
2936447794,7317810,"2019-08-06 16:38:42",1,"3.75x8,3.75x8,3.75x8",946,4.75,2019-08-03,1127,"Cable One Arm Lateral Raise",236,125,1564839946,
2936467619,7317810,"2019-08-06 16:38:42",1,"6x10,6x10,6x10",947,8,2019-08-03,236,"Dumbbell Lying Supine Two Arm Triceps Extension",237,125,1564840466,
2936491818,7317810,"2019-08-06 16:38:42",1,"8.75x15,8.75x15,8.75x15",948,13.12,2019-08-03,14,"Cable Cross Over",238,125,1564840950,
2936516262,7317810,"2019-08-06 16:38:42",0,"110x11,120x11,124x11",949,169.46,2019-08-03,6,"Calf Jump",239,125,1564841434,
2949636421,7317810,"2019-08-06 16:38:42",1,"17.5x8,17.5x8,17.5x8,17.5x8",950,22.16,2019-08-06,2,"Barbell Bench Press",203,126,1565103855,
2949660133,7317810,"2019-08-06 16:38:42",1,"10x5,10x4,10x3,10x3,10x2",951,5,2019-08-06,83,"Pull Ups",205,126,1565104630,
2949699280,7317810,"2019-08-06 16:38:42",1,"25x7,25x7,25x7,25x7",952,30.83,2019-08-06,12,"Barbell Squat",204,126,1565105426,
2949769315,7317810,"2019-08-06 16:38:42",1,"38x11,38x11,38x11,38x11",953,51.93,2019-08-06,161,"Seated Leg Curl",206,126,1565106512,
2949814827,7317810,"2019-08-06 16:38:42",1,"5x9,5x9,5x9",954,6.5,2019-08-06,95,"EZ Bar Curl",209,126,1565107429,
2949852989,7317810,"2019-08-06 16:38:42",1,"16.25x14,16.25x14,16.25x14",955,23.83,2019-08-06,43,"Dumbbell Upright Row",217,126,1565107964,
2949877039,7317810,"2019-08-06 16:38:42",1,"21.25x10,21.25x10,8.75x10,8.75x10",956,28.33,2019-08-06,874,"Cable Rope Face Pull",208,126,1565108505,
2949937714,7317810,"2019-08-06 16:38:42",0,"124x11,124x11,124x9",957,169.46,2019-08-06,6,"Calf Jump",225,126,1565109131,
2955008773,7317810,"2019-08-07 16:19:13",1,"4x14,4x14,4x14",958,5.86,2019-08-07,787,"Cable Reverse Crunch",197,127,1565193985,
2955017728,7317810,"2019-08-07 16:19:13",1,"4x20,4x20,4x20",959,6.66,2019-08-07,675,"Weight Plate  Decline Crunch",144,127,1565194256,
2968802054,7317810,"2019-08-12 19:00:06",1,"30x7,30x7,30x7,30x7",960,37,2019-08-10,93,"Barbell Deadlift",232,128,1565450582,
2968884598,7317810,"2019-08-12 19:00:06",1,"5x7,5x7,5x7",961,6.16,2019-08-10,453,"Barbell Standing Military Press",192,128,1565451605,
2968922401,7317810,"2019-08-12 19:00:06",1,"14x7,14x7,14x7,14x7",962,17.26,2019-08-10,495,"Smith Machine Single Leg Split Squat",234,128,1565452232,
2968948967,7317810,"2019-08-12 19:00:06",1,"16x8,16x8,16x8,16x8",963,20.26,2019-08-10,1040,"Dumbbell Incline Bench Two Arm Row",235,128,1565452975,
2968999096,7317810,"2019-08-12 19:00:06",1,"12x10,12x10,12x10,12x10",964,16,2019-08-10,165,"Dumbbell Incline Fly",233,128,1565453636,
2969030201,7317810,"2019-08-12 19:00:06",1,"6x11,6x11,6x11",965,8.19,2019-08-10,236,"Dumbbell Lying Supine Two Arm Triceps Extension",237,128,1565454400,
2969045404,7317810,"2019-08-12 19:00:06",1,"11.25x10,11.25x10,11.25x10",966,15,2019-08-10,14,"Cable Cross Over",238,128,1565454842,
2969057519,7317810,"2019-08-12 19:00:06",0,"120x12,120x12,120x12",967,168,2019-08-10,6,"Calf Jump",239,128,1565455282,
2976855626,7317810,"2019-08-12 19:00:06",1,"4x20,4x20,4x20",968,6.66,2019-08-12,803,"Weighted Crunches",135,129,1565635927,
2976856345,7317810,"2019-08-12 19:00:06",1,"4x20,4x20,4x20",969,6.66,2019-08-12,339,"Weight Plate Russian Twist",141,129,1565635929,
2976856523,7317810,"2019-08-12 19:00:06",1,"10x30,10x30,10x30",970,30,2019-08-12,198,"Flutter Kick",143,129,1565635938,
2981223442,7317810,"2019-08-13 16:02:53",1,"10x6,10x4,10x3,10x3,10x2",971,6,2019-08-13,83,"Pull Ups",205,130,1565706236,
2981325231,7317810,"2019-08-13 16:02:53",1,"20x6,20x6,20x6,20x4",972,24,2019-08-13,2,"Barbell Bench Press",203,130,1565707090,
2981395345,7317810,"2019-08-13 16:02:53",1,"38x12,38x12,38x12,38x12",973,53.2,2019-08-13,161,"Seated Leg Curl",206,130,1565708003,
2981444278,7317810,"2019-08-13 16:02:53",1,"25x8,25x8,25x8,25x7",974,31.66,2019-08-13,12,"Barbell Squat",204,130,1565708897,
2981511917,7317810,"2019-08-13 16:02:53",1,"16.25x15,16.25x15,16.25x15",975,24.37,2019-08-13,43,"Dumbbell Upright Row",217,130,1565709821,
2981528969,7317810,"2019-08-13 16:02:53",1,"21.25x11,21.25x11,8.75x11,8.75x11",976,29.04,2019-08-13,874,"Cable Rope Face Pull",208,130,1565710349,
2981581372,7317810,"2019-08-13 16:02:53",1,"5x10,5x10,5x7",977,6.66,2019-08-13,95,"EZ Bar Curl",209,130,1565710895,
2981605184,7317810,"2019-08-13 16:02:53",0,"122x10,122x10,122x10",978,162.66,2019-08-13,6,"Calf Jump",225,130,1565711440,
2981636621,7317810,"2019-08-13 16:02:53",1,"1x13,1x13,1x13",979,1.43,2019-08-13,1273,"Parallel Bar Leg Raise",242,130,1565711862,
2996414036,7317810,"2019-08-16 15:13:45",1,"12x11,12x11,12x11,12x11",980,16.39,2019-08-16,165,"Dumbbell Incline Fly",211,131,1565962154,
2996484925,7317810,"2019-08-16 15:13:45",1,"30x8,30x8,30x8,30x8",981,38,2019-08-16,93,"Barbell Deadlift",210,131,1565963431,
2996618143,7317810,"2019-08-16 15:13:45",1,"16x9,16x9,16x9,16x9",982,20.8,2019-08-16,1040,"Dumbbell Incline Bench Two Arm Row",213,131,1565964638,
2996694754,7317810,"2019-08-16 15:13:45",1,"14x8,14x8,14x8,14x8",983,17.73,2019-08-16,495,"Smith Machine Single Leg Split Squat",212,131,1565965467,
2996757249,7317810,"2019-08-16 15:13:45",1,"3.75x9,3.75x9,3.75x9",984,4.87,2019-08-16,1127,"Cable One Arm Lateral Raise",227,131,1565966288,
2996803058,7317810,"2019-08-16 15:13:45",1,"11.25x11,11.25x11,11.25x11",985,15.37,2019-08-16,14,"Cable Cross Over",216,131,1565966792,
2996836775,7317810,"2019-08-16 15:13:45",1,"6x12,6x12,6x12",986,8.39,2019-08-16,236,"Dumbbell Lying Supine Two Arm Triceps Extension",229,131,1565967341,
2996877812,7317810,"2019-08-16 15:13:45",1,"16x14,16x14,16x13",987,23.46,2019-08-16,42,"Dumbbell Shoulder Shrug",231,131,1565967910,
2996894882,7317810,"2019-08-16 15:13:45",1,"26.25x10,26.25x10,26.25x10",988,35,2019-08-16,79,"Cable Crunch",243,131,1565968222,
3000858948,7317810,"2019-08-22 16:20:15",1,"7.5x6,7.5x6,7.5x6,7.5x5",989,9,2019-08-17,453,"Barbell Standing Military Press",218,132,1566049199,
3000955185,7317810,"2019-08-22 16:20:15",1,"25x10,25x10,25x10",990,33.33,2019-08-17,199,"Barbell Romanian Deadlift",221,132,1566050183,
3001004889,7317810,"2019-08-22 16:20:15",1,"12.5x10,12.5x10,12.5x10",991,16.66,2019-08-17,4,"Barbell Close Grip Bench Press",220,132,1566050757,
3001056485,7317810,"2019-08-22 16:20:15",1,"18x12,18x12,18x12,18x12",992,25.2,2019-08-17,479,"Kettlebell Goblet Squat",222,132,1566051384,
3001085846,7317810,"2019-08-22 16:20:15",1,"35x10,35x10,35x10,35x9",993,46.66,2019-08-17,86,"Wide Grip Lat Pulldown",219,132,1566052059,
3001152816,7317810,"2019-08-22 16:20:15",1,"28x12,28x12,28x12",994,39.19,2019-08-17,878,"Machine Reverse Flyes",224,132,1566052971,
3001172098,7317810,"2019-08-22 16:20:15",1,"100x15,100x13,90x15",995,150,2019-08-17,140,"Calf Press On Leg Press",226,132,1566053556,
3001242764,7317810,"2019-08-22 16:20:15",1,"16x12,16x12,16x12",996,22.4,2019-08-17,80,"Dumbbell Side Bend",244,132,1566054076,
3001256472,7317810,"2019-08-22 16:20:15",1,"5x16,5x16,5x16",997,7.66,2019-08-17,106,"Dumbbell Incline Curl",223,132,1566054255,
3025037427,7317810,"2019-08-22 16:20:15",1,"17.5x7,17.5x7,17.5x7,17.5x7",998,21.58,2019-08-22,2,"Barbell Bench Press",188,133,1566485551,
3025082513,7317810,"2019-08-22 16:20:15",1,"35x8,35x8,35x8",999,44.33,2019-08-22,86,"Wide Grip Lat Pulldown",190,133,1566486366,
3025126237,7317810,"2019-08-22 16:20:15",1,"40x8,40x8,40x8,40x8",1000,50.66,2019-08-22,161,"Seated Leg Curl",228,133,1566486916,
3025160526,7317810,"2019-08-22 16:20:15",1,"25x6,25x6,25x6,25x6",1001,30,2019-08-22,12,"Barbell Squat",189,133,1566487371,
3025233473,7317810,"2019-08-22 16:20:15",1,"5x8,5x8,5x8",1002,6.33,2019-08-22,453,"Barbell Standing Military Press",192,133,1566488335,
3025295035,7317810,"2019-08-22 16:20:15",1,"21.25x12,21.25x12,8.75x12,8.75x12",1003,29.74,2019-08-22,874,"Cable Rope Face Pull",193,133,1566488982,
3025366722,7317810,"2019-08-22 16:20:15",1,"1x14,1x14,1x13",1004,1.46,2019-08-22,1273,"Parallel Bar Leg Raise",242,133,1566489960,
3025367934,7317810,"2019-08-22 16:20:15",1,"7x15,8x10,8x10",1005,10.66,2019-08-22,106,"Dumbbell Incline Curl",223,133,1566490032,
3025382916,7317810,"2019-08-22 16:20:15",1,"90x16,90x16,90x16",1006,138,2019-08-22,140,"Calf Press On Leg Press",226,133,1566490376,
3033991736,7317810,"2019-08-24 15:19:43",1,"32.5x6,32.5x6,32.5x6,32.5x6",1007,39,2019-08-24,93,"Barbell Deadlift",232,134,1566654218,
3034056926,7317810,"2019-08-24 15:19:43",1,"12x12,12x12,12x12,12x12",1008,16.79,2019-08-24,165,"Dumbbell Incline Fly",233,134,1566655321,
3034136328,7317810,"2019-08-24 15:19:43",1,"14x9,14x9,14x9,14x9",1009,18.2,2019-08-24,495,"Smith Machine Single Leg Split Squat",234,134,1566656234,
3034187632,7317810,"2019-08-24 15:19:43",1,"16x10,16x10,16x10,16x10",1010,21.33,2019-08-24,1040,"Dumbbell Incline Bench Two Arm Row",235,134,1566657133,
3034232113,7317810,"2019-08-24 15:19:43",1,"6x13,6x13,6x13",1011,8.6,2019-08-24,236,"Dumbbell Lying Supine Two Arm Triceps Extension",237,134,1566657875,
3034264885,7317810,"2019-08-24 15:19:43",1,"3.75x10,3.75x10,3.75x10",1012,5,2019-08-24,1127,"Cable One Arm Lateral Raise",236,134,1566658374,
3034295339,7317810,"2019-08-24 15:19:43",1,"11.25x12,11.25x12,11.25x12",1013,15.74,2019-08-24,14,"Cable Cross Over",238,134,1566658853,
3034350124,7317810,"2019-08-24 15:19:43",0,"122x11,122x11,122x11",1014,166.73,2019-08-24,6,"Calf Jump",239,134,1566659329,
3034365324,7317810,"2019-08-24 15:19:43",1,"26.25x11,26.25x11,26.25x11",1015,35.87,2019-08-24,79,"Cable Crunch",247,134,1566659421,
3046772193,7317810,"2019-08-27 15:06:22",1,"17.5x8,17.5x8,17.5x8,17.5x6",1016,22.16,2019-08-27,2,"Barbell Bench Press",203,135,1566912638,
3046917338,7317810,"2019-08-27 15:06:22",1,"22.5x7,22.5x7,22.5x7,22.5x7",1017,27.75,2019-08-27,12,"Barbell Squat",204,135,1566913949,
3047037594,7317810,"2019-08-27 15:06:22",1,"10x5,10x4,10x4,10x4,10x4",1018,5,2019-08-27,83,"Pull Ups",205,135,1566915178,
3047105788,7317810,"2019-08-27 15:06:22",1,"18.75x12,18.75x12,18.72x12",1019,26.25,2019-08-27,43,"Dumbbell Upright Row",217,135,1566915990,
3047147043,7317810,"2019-08-27 15:06:22",1,"21.25x13,21.25x13,8.75x13,8.75x13",1020,30.45,2019-08-27,874,"Cable Rope Face Pull",208,135,1566916483,
3047200804,7317810,"2019-08-27 15:06:23",1,"40x9,40x9,40x9,40x9",1021,52,2019-08-27,161,"Seated Leg Curl",206,135,1566917081,
3047285028,7317810,"2019-08-27 15:06:23",1,"5x8,5x8,5x8",1022,6.33,2019-08-27,95,"EZ Bar Curl",209,135,1566917819,
3047285790,7317810,"2019-08-27 15:06:23",1,"1x13,1x13,1x13",1023,1.43,2019-08-27,1273,"Parallel Bar Leg Raise",242,135,1566917865,
3057740033,7317810,"2019-08-31 15:24:19",1,"32.5x7,32.5x7,32.5x7,32.5x7",1024,40.08,2019-08-29,93,"Barbell Deadlift",210,136,1567089700,
3057865209,7317810,"2019-08-31 15:24:19",1,"14x8,14x8,14x6,14x6",1025,17.73,2019-08-29,165,"Dumbbell Incline Fly",211,136,1567091103,
3057901395,7317810,"2019-08-31 15:24:19",1,"14x10,14x10,14x10,14x10",1026,18.66,2019-08-29,495,"Smith Machine Single Leg Split Squat",212,136,1567091931,
3057967118,7317810,"2019-08-31 15:24:19",1,"16x11,16x11,16x11,16x11",1027,21.86,2019-08-29,1040,"Dumbbell Incline Bench Two Arm Row",213,136,1567093239,
3058055348,7317810,"2019-08-31 15:24:19",1,"6x14,6x14,6x10",1028,8.8,2019-08-29,236,"Dumbbell Lying Supine Two Arm Triceps Extension",229,136,1567094028,
3058081183,7317810,"2019-08-31 15:24:19",1,"3.75x11,3.75x11,3.75x11",1029,5.12,2019-08-29,1127,"Cable One Arm Lateral Raise",227,136,1567094512,
3058125597,7317810,"2019-08-31 15:24:19",1,"11.25x13,11.25x13,11.25x13",1030,16.12,2019-08-29,14,"Cable Cross Over",216,136,1567095080,
3058159842,7317810,"2019-08-31 15:24:19",1,"26.25x12,26.25x12,26.25x12",1031,36.75,2019-08-29,79,"Cable Crunch",243,136,1567095504,
3058161047,7317810,"2019-08-31 15:24:19",1,"14x15,14x15,14x15",1032,21,2019-08-29,42,"Dumbbell Shoulder Shrug",231,136,1567095576,
3066135971,7317810,"2019-08-31 15:24:19",1,"35x9,35x9,35x9,35x9",1033,45.5,2019-08-31,86,"Wide Grip Lat Pulldown",219,137,1567258974,
3066181701,7317810,"2019-08-31 15:24:19",1,"5x9,5x9,5x9,5x8",1034,6.5,2019-08-31,453,"Barbell Standing Military Press",218,137,1567260028,
3066263393,7317810,"2019-08-31 15:24:19",1,"22.5x11,22.5x11,22.5x11",1035,30.75,2019-08-31,199,"Barbell Romanian Deadlift",221,137,1567261107,
3066317215,7317810,"2019-08-31 15:24:19",1,"15x8,15x8,15x8",1036,19,2019-08-31,4,"Barbell Close Grip Bench Press",220,137,1567261827,
