,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
2034,5743809568,7317810,2020-11-14 23:14:11,1,"10x13,10x13",2035,13,2020-11-14,47,Push Up,544,269,1605366724,"4,7",,,,,,,,,,,,,,
2035,5763134142,7317810,2020-11-17 20:37:31,1,"57.5x10,57.5x10,57.5x10",2036,76.66,2020-11-17,2,Barbell Bench Press,522,270,1605613087,"1,0,0",,,,,,,,,,,,,,
2036,5763271982,7317810,2020-11-17 20:37:31,1,"12.5x15,12.5x15,12.5x10",2037,18.75,2020-11-17,31,Dumbbell Incline Bench Press,523,270,1605613887,"76,66,71",,,,,,,,,,,,,,
2037,5763345489,7317810,2020-11-17 20:37:31,1,"60x12,60x12,60x12,60x12",2038,84,2020-11-17,199,Barbell Romanian Deadlift,524,270,1605614383,"221,0,142,56",,,,,,,,,,,,,,
2038,5763499561,7317810,2020-11-17 20:37:31,1,"15x12,15x12,15x12,15x12",2039,21,2020-11-17,90,Dumbbell One Arm Row,525,270,1605615159,"235,112,0,117",,,,,,,,,,,,,,
2039,5763552624,7317810,2020-11-17 20:37:31,1,"45x10,45x10,45x10",2040,60,2020-11-17,43,Dumbbell Upright Row,526,270,1605615643,"58,0,0",,,,,,,,,,,,,,
2040,5763599993,7317810,2020-11-17 20:37:31,1,"10x15,10x15,10x15,10x15",2041,15,2020-11-17,155,Cable Rope Overhead Triceps Extension,527,270,1605615961,"103,0,0,0",,,,,,,,,,,,,,
2041,5763680149,7317810,2020-11-17 20:37:31,1,"15x12,15x12,15x12",2042,21,2020-11-17,42,Dumbbell Shoulder Shrug,528,270,1605616425,"3,0,58",,,,,,,,,,,,,,
2042,5772039174,7317810,2020-11-18 20:25:32,1,"80x8,67.5x8,67.5x8",2043,101.33,2020-11-18,12,Barbell Squat,515,271,1605698369,"101,117,157",,,,,,,,,,,,,,
2043,5772127550,7317810,2020-11-18 20:25:32,1,"30x10,30x10,30x10,30x10",2044,40,2020-11-18,453,Barbell Standing Military Press,516,271,1605699269,"352,0,46,73",,,,,,,,,,,,,,
2044,5772267699,7317810,2020-11-18 20:25:32,1,"20x10,20x10,20x10",2045,26.66,2020-11-18,160,Lying Leg Curls,517,271,1605700024,"4,99,65",,,,,,,,,,,,,,
2045,5772315406,7317810,2020-11-18 20:25:32,1,"100x8,100x8,100x8",2046,126.66,2020-11-18,87,Close Grip Front Lat Pulldown,562,271,1605700397,"121,79,143",,,,,,,,,,,,,,
2046,5772394704,7317810,2020-11-18 20:25:32,1,"45.5x20,45.5x20,45.5x20,45.5x20",2047,75.83,2020-11-18,216,Thigh Abductor,519,271,1605700941,"166,0,0,56",,,,,,,,,,,,,,
2047,5772458725,7317810,2020-11-18 20:25:32,1,"12.5x12,12.5x12,12.5x10,12.5x8",2048,17.5,2020-11-18,95,EZ Bar Curl,520,271,1605701461,"171,0,0,54",,,,,,,,,,,,,,
2048,5772544629,7317810,2020-11-18 20:25:32,1,"106x8,106x8,106x8",2049,134.26,2020-11-18,140,Calf Press On Leg Press,521,271,1605701976,"153,0,0",,,,,,,,,,,,,,
2049,5781505966,7317810,2020-11-23 19:53:18,1,"10x6,10x6,10x6",2050,6,2020-11-19,83,Pull Ups,569,272,1605794468,"39,0,0",,,,,,,,,,,,,,
2050,5781566984,7317810,2020-11-23 19:53:18,1,"60x12,60x12,60x12",2051,84,2020-11-19,386,Barbell Hip Thrust,570,272,1605795213,"88,2,0",,,,,,,,,,,,,,
2051,5781649107,7317810,2020-11-23 19:53:18,1,"36x10,36x10,36x10,36x10",2052,48,2020-11-19,355,T Bar Lying Row,576,272,1605795796,"40,1,0,1",,,,,,,,,,,,,,
2052,5781718907,7317810,2020-11-23 19:53:18,1,"41x12,41x12,41x12,41x12",2053,57.4,2020-11-19,130,Leg Extensions,571,272,1605796391,"40,0,0,0",,,,,,,,,,,,,,
2053,5781753395,7317810,2020-11-23 19:53:18,1,"1x8,1x8,1x8,1x8",2054,1.26,2020-11-19,24,Dip,572,272,1605796769,"147,155,45,0",,,,,,,,,,,,,,
2054,5781832908,7317810,2020-11-23 19:53:18,1,"7.5x8,7.5x8,7.5x8",2055,9.5,2020-11-19,19,Cable Lateral Raise,574,272,1605797380,"188,113,0",,,,,,,,,,,,,,
2055,5781867130,7317810,2020-11-23 19:53:18,1,"50x15,50x15,50x15",2056,75,2020-11-19,79,Cable Crunch,575,272,1605797710,"94,0,0",,,,,,,,,,,,,,
2056,5803490006,7317810,2020-11-23 19:53:18,1,"80x8,67.5x8,67.5x8",2057,101.33,2020-11-23,12,Barbell Squat,515,273,1606128502,"1,109,3",,,,,,,,,,,,,,
2057,5803562942,7317810,2020-11-23 19:53:18,1,"30x10,30x10,30x10,30x10",2058,40,2020-11-23,453,Barbell Standing Military Press,516,273,1606129385,"460,115,0,46",,,,,,,,,,,,,,
2058,5803629067,7317810,2020-11-23 19:53:18,1,"20x10,20x10,20x10",2059,26.66,2020-11-23,160,Lying Leg Curls,517,273,1606130166,"203,0,40",,,,,,,,,,,,,,
2059,5803649322,7317810,2020-11-23 19:53:18,1,"45.5x20,45.5x20,45.5x20,45.5x20",2060,75.83,2020-11-23,216,Thigh Abductor,519,273,1606130578,"56,67,69,0",,,,,,,,,,,,,,
2060,5803707016,7317810,2020-11-23 19:53:18,1,"100x8,100x8,100x8",2061,126.66,2020-11-23,87,Close Grip Front Lat Pulldown,562,273,1606131145,"309,171,133",,,,,,,,,,,,,,
2061,5803753117,7317810,2020-11-23 19:53:18,1,"10x12,10x12,10x12,10x12",2062,14,2020-11-23,95,EZ Bar Curl,520,273,1606131674,"181,47,3,50",,,,,,,,,,,,,,
2062,5803804003,7317810,2020-11-23 19:53:18,1,"106x8,106x8,106x8",2063,134.26,2020-11-23,140,Calf Press On Leg Press,521,273,1606132133,"244,107,0",,,,,,,,,,,,,,
2063,5812323550,7317810,2020-11-24 21:07:50,1,"57.5x10,57.5x10,57.5x10",2064,76.66,2020-11-24,2,Barbell Bench Press,522,274,1606218857,"0,0,92",,,,,,,,,,,,,,
2064,5812442494,7317810,2020-11-24 21:07:50,1,"16x10,16x10,16x8",2065,21.33,2020-11-24,31,Dumbbell Incline Bench Press,523,274,1606219763,"315,0,122",,,,,,,,,,,,,,
2065,5812573430,7317810,2020-11-24 21:07:50,1,"70x12,70x12,70x12,70x12",2066,98,2020-11-24,386,Barbell Hip Thrust,597,274,1606220348,"338,0,136,0",,,,,,,,,,,,,,
2066,5812706328,7317810,2020-11-24 21:07:50,1,"15x12,15x12,15x12,15x12",2067,21,2020-11-24,90,Dumbbell One Arm Row,525,274,1606221356,"298,70,138,88",,,,,,,,,,,,,,
2067,5812851405,7317810,2020-11-24 21:07:50,1,"50x10,50x10,50x10",2068,66.66,2020-11-24,43,Dumbbell Upright Row,526,274,1606222182,"323,0,49",,,,,,,,,,,,,,
2068,5812892265,7317810,2020-11-24 21:07:50,1,"12.5x15,12.5x15,12.5x15,12.5x15",2069,18.75,2020-11-24,155,Cable Rope Overhead Triceps Extension,527,274,1606222544,"19,0,0,137",,,,,,,,,,,,,,
2069,5812982010,7317810,2020-11-24 21:07:50,1,"15x12,15x12,15x12",2070,21,2020-11-24,42,Dumbbell Shoulder Shrug,528,274,1606223054,"133,0,0",,,,,,,,,,,,,,
2070,5821023265,7317810,2020-11-25 21:30:13,1,"10x6,10x6,10x6",2071,6,2020-11-25,83,Pull Ups,529,275,1606307228,"0,29,0",,,,,,,,,,,,,,
2071,5821045549,7317810,2020-11-25 21:30:13,1,"41x10,41x10,41x10,41x10",2072,54.66,2020-11-25,355,T Bar Lying Row,536,275,1606307696,"163,0,0,89",,,,,,,,,,,,,,
2072,5821172713,7317810,2020-11-25 21:30:13,1,"60x15,60x15,60x15,60x15",2073,90,2020-11-25,1253,Leg Press Machine With One Leg,531,275,1606308376,"147,93,76,85",,,,,,,,,,,,,,
2073,5821223735,7317810,2020-11-25 21:30:13,1,"1x8,1x8,1x8,1x8",2074,1.26,2020-11-25,24,Dip,532,275,1606309118,"131,0,0,31",,,,,,,,,,,,,,
2074,5821302386,7317810,2020-11-25 21:30:13,1,"7.5x8,7.5x8,7.5x8",2075,9.5,2020-11-25,19,Cable Lateral Raise,533,275,1606309779,"176,0,0",,,,,,,,,,,,,,
2075,5821386508,7317810,2020-11-25 21:30:13,1,"12.5x12,12.5x12,12.5x12,12.5x12",2076,17.5,2020-11-25,273,Cable Standing One Arm Bicep Curl,534,275,1606310183,"131,125,0,0",,,,,,,,,,,,,,
2076,5821474762,7317810,2020-11-25 21:30:13,1,"27.5x15,27.5x15,27.5x15",2077,41.25,2020-11-25,79,Cable Crunch,535,275,1606310756,"106,0,71",,,,,,,,,,,,,,
2077,5828011655,7317810,2020-11-26 20:07:00,1,"95x6,80x6,80x6,80x6",2078,114,2020-11-26,93,Barbell Deadlift,537,276,1606388398,"1,0,0,2",,,,,,,,,,,,,,
2078,5828112873,7317810,2020-11-26 20:07:00,1,"37.5x6,40x6,40x6,40x6",2079,48,2020-11-26,453,Barbell Standing Military Press,538,276,1606389972,"692,3,65,138",,,,,,,,,,,,,,
2079,5828171645,7317810,2020-11-26 20:07:00,1,"45.5x12,45.5x12,45.5x12,45.5x12",2080,63.7,2020-11-26,130,Leg Extensions,539,276,1606390625,"0,35,0,0",,,,,,,,,,,,,,
2080,5828187467,7317810,2020-11-26 20:07:00,1,"5x20,5x20,5x20",2081,8.33,2020-11-26,32,Dumbbell Lateral Raise,540,276,1606391074,"97,55,0",,,,,,,,,,,,,,
2081,5828206429,7317810,2020-11-26 20:07:00,1,"22.5x20,22.5x20,22.5x20",2082,37.5,2020-11-26,878,Machine Reverse Flyes,541,276,1606391498,"143,0,1",,,,,,,,,,,,,,
2082,5828248352,7317810,2020-11-26 20:07:00,1,"150x12,150x12,150x12",2083,210,2020-11-26,145,Standing Calf Raises,542,276,1606391882,"144,29,122",,,,,,,,,,,,,,
2083,5828272061,7317810,2020-11-26 20:07:00,1,"0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30,0x0,0x0,0x0,0x5,0x30",2084,0,2020-11-26,631,Plank,545,276,1606392224,"94,0,49",,,,,,,,,,,,,,
2084,5828273164,7317810,2020-11-26 20:07:00,1,"10x14,10x14",2085,14,2020-11-26,47,Push Up,544,276,1606392266,"1,0",,,,,,,,,,,,,,
2085,6421629312,7317810,2021-02-15 19:47:12,1,"50x5,50x5",2086,58.33,2021-02-15,12,Barbell Squat,598,277,1613387702,"1,0",,,,,,,,,,,,,,
2086,6421681379,7317810,2021-02-15 19:47:12,1,"50x6,50x6",2087,60,2021-02-15,1253,Leg Press Machine With One Leg,599,277,1613388211,"54,112",,,,,,,,,,,,,,
2087,6421697852,7317810,2021-02-15 19:47:12,1,"36x10,36x10",2088,48,2021-02-15,161,Seated Leg Curl,600,277,1613388512,"4,0",,,,,,,,,,,,,,
2088,6421701843,7317810,2021-02-15 19:47:12,1,"130x12,130x12,130x12",2089,182,2021-02-15,145,Standing Calf Raises,601,277,1613388810,"0,0,30",,,,,,,,,,,,,,
2089,6421711973,7317810,2021-02-15 19:47:12,1,"17.5x8,17.5x8",2090,22.16,2021-02-15,42,Dumbbell Shoulder Shrug,603,277,1613389177,"87,46",,,,,,,,,,,,,,
2090,6421730331,7317810,2021-02-15 19:47:12,1,"45x12,45x12",2091,62.99,2021-02-15,79,Cable Crunch,602,277,1613389504,"54,0",,,,,,,,,,,,,,
2091,6427327293,7317810,2021-02-16 23:17:58,1,"40x5,40x5",2092,46.66,2021-02-16,2,Barbell Bench Press,604,278,1613486344,"1,2",,,,,,,,,,,,,,
2092,6427380023,7317810,2021-02-16 23:17:58,1,"75x10,75x10",2093,100,2021-02-16,86,Wide Grip Lat Pulldown,605,278,1613486761,"46,0",,,,,,,,,,,,,,
2093,6427391926,7317810,2021-02-16 23:17:58,1,"5x10,5x10",2094,6.66,2021-02-16,19,Cable Lateral Raise,608,278,1613487201,"80,0",,,,,,,,,,,,,,
2094,6427403605,7317810,2021-02-16 23:17:58,1,"32x12,32x12",2095,44.8,2021-02-16,21,Cable Seated Row,607,278,1613487460,"51,64",,,,,,,,,,,,,,
2095,6427440050,7317810,2021-02-16 23:17:58,1,"2x10,2x10,2x10",2096,2.66,2021-02-16,14,Cable Cross Over,606,278,1613487775,"76,117,81",,,,,,,,,,,,,,
2096,6427478951,7317810,2021-02-16 23:17:58,1,"10x8,10x8,10x8",2097,12.66,2021-02-16,95,EZ Bar Curl,609,278,1613488168,"4,78,51",,,,,,,,,,,,,,
2097,6427492732,7317810,2021-02-16 23:17:58,1,"10x10,10x10",2098,13.33,2021-02-16,221,EZ Bar Triceps Extension,612,278,1613488550,"114,0",,,,,,,,,,,,,,
2098,6431387494,7317810,2021-02-22 19:49:14,1,"60x4,60x4",2099,68,2021-02-17,93,Barbell Deadlift,613,279,1613558964,"1,0",,,,,,,,,,,,,,
2099,6431421033,7317810,2021-02-22 19:49:14,1,"97x8,97x8",2100,122.86,2021-02-17,132,Leg Press,614,279,1613559387,"43,124",,,,,,,,,,,,,,
2100,6431454824,7317810,2021-02-22 19:49:14,1,"10x12,10x12",2101,14,2021-02-17,160,Lying Leg Curls,615,279,1613559777,"4,106",,,,,,,,,,,,,,
2101,6431460079,7317810,2021-02-22 19:49:14,1,"36x10,36x10",2102,48,2021-02-17,130,Leg Extensions,616,279,1613560061,"30,0",,,,,,,,,,,,,,
2102,6431473578,7317810,2021-02-22 19:49:14,1,"61x15,61x15",2103,91.5,2021-02-17,140,Calf Press On Leg Press,617,279,1613560359,"60,115",,,,,,,,,,,,,,
2103,6431515207,7317810,2021-02-22 19:49:14,1,"1x8,1x8",2104,1.26,2021-02-17,1273,Parallel Bar Leg Raise,618,279,1613560596,"105,0",,,,,,,,,,,,,,
2104,6436878454,7317810,2021-02-22 19:49:14,1,"10x6,10x6",2105,6,2021-02-18,83,Pull Ups,619,280,1613650055,"184,1",,,,,,,,,,,,,,
2105,6436930354,7317810,2021-02-22 19:49:14,1,"30x4,30x4",2106,34,2021-02-18,453,Barbell Standing Military Press,620,280,1613650254,"77,1",,,,,,,,,,,,,,
2106,6436980788,7317810,2021-02-22 19:49:14,1,"32x10,32x10",2107,42.66,2021-02-18,355,T Bar Lying Row,621,280,1613650540,"37,43",,,,,,,,,,,,,,
2107,6437025275,7317810,2021-02-22 19:49:14,1,"15x8,15x8",2108,19,2021-02-18,31,Dumbbell Incline Bench Press,622,280,1613650863,"2,56",,,,,,,,,,,,,,
2108,6437032520,7317810,2021-02-22 19:49:14,1,"10x8,10x8",2109,12.66,2021-02-18,114,Dumbbell Alternate Hammer Curl,624,280,1613651187,"75,1",,,,,,,,,,,,,,
2109,6437052433,7317810,2021-02-22 19:49:14,1,"3.5x12,3.5x12,3.5x12",2110,4.89,2021-02-18,874,Cable Rope Face Pull,623,280,1613651537,"92,104,0",,,,,,,,,,,,,,
2110,6453693492,7317810,2021-02-22 19:49:14,1,"70x5,70x5,70x5",2111,81.66,2021-02-22,12,Barbell Squat,598,281,1613991978,"1,0,0",,,,,,,,,,,,,,
2111,6453745627,7317810,2021-02-22 19:49:14,1,"60x6,60x6,60x6",2112,72,2021-02-22,1253,Leg Press Machine With One Leg,599,281,1613992569,"51,0,0",,,,,,,,,,,,,,
2112,6453769594,7317810,2021-02-22 19:49:14,1,"41x10,41x10,41x10",2113,54.66,2021-02-22,161,Seated Leg Curl,600,281,1613992969,"51,42,42",,,,,,,,,,,,,,
2113,6453795810,7317810,2021-02-22 19:49:14,1,"140x12,140x12,140x12",2114,196,2021-02-22,145,Standing Calf Raises,601,281,1613993377,"41,0,0",,,,,,,,,,,,,,
2114,6453856541,7317810,2021-02-22 19:49:14,1,"20x8,20x8,20x8",2115,25.33,2021-02-22,42,Dumbbell Shoulder Shrug,603,281,1613993728,"53,0,0",,,,,,,,,,,,,,
2115,6453904342,7317810,2021-02-22 19:49:14,1,"50x12,50x12,50x12",2116,70,2021-02-22,79,Cable Crunch,602,281,1613994077,"113,0,0",,,,,,,,,,,,,,
2116,6465192070,7317810,2021-02-24 11:29:23,1,"87.5x10,87.5x10,87.5x10",2117,116.66,2021-02-24,86,Wide Grip Lat Pulldown,605,282,1614165826,"1,59,117",,,,,,,,,,,,,,
2117,6465303826,7317810,2021-02-24 11:44:28,1,"55x5,55x5,55x5",2118,64.16,2021-02-24,2,Barbell Bench Press,604,282,1614166690,"56,166,2",,,,,,,,,,,,,,
2118,6465348078,7317810,2021-02-24 11:56:18,1,"2x10,2x10,2x10",2119,2.66,2021-02-24,14,Cable Cross Over,606,282,1614167464,"2,0,0",,,,,,,,,,,,,,
2119,6465414694,7317810,2021-02-24 12:20:03,1,"36x12,36x12,36x12",2120,50.4,2021-02-24,21,Cable Seated Row,607,282,1614167901,"4,0,43",,,,,,,,,,,,,,
2120,6465438336,7317810,2021-02-24 12:11:13,1,"7.5x10,7.5x10,7.5x10",2121,10,2021-02-24,19,Cable Lateral Raise,608,282,1614168349,"117,70,0",,,,,,,,,,,,,,
2121,6465501443,7317810,2021-02-24 12:19:54,1,"10x8,10x8,10x8",2122,12.66,2021-02-24,95,EZ Bar Curl,609,282,1614168850,"38,0,129",,,,,,,,,,,,,,
2122,6465503239,7317810,2021-02-24 12:20:03,1,"10x10,10x10,10x10",2123,13.33,2021-02-24,221,EZ Bar Triceps Extension,612,282,1614168911,"0,0,2",,,,,,,,,,,,,,
2123,6470287032,7317810,2021-02-25 11:12:42,1,"85x4,85x4,85x4",2124,96.33,2021-02-25,93,Barbell Deadlift,613,283,1614251184,"0,71,67",,,,,,,,,,,,,,
2124,6470328432,7317810,2021-02-25 11:22:03,1,"106x8,106x8,106x8",2125,134.26,2021-02-25,132,Leg Press,614,283,1614251786,"222,0,108",,,,,,,,,,,,,,
2125,6470366378,7317810,2021-02-25 11:36:47,1,"15x12,15x12,15x12",2126,21,2021-02-25,160,Lying Leg Curls,615,283,1614252214,"1,52,76",,,,,,,,,,,,,,
2126,6470375349,7317810,2021-02-25 12:01:09,1,"1x8,1x8,1x8",2127,1.26,2021-02-25,1273,Parallel Bar Leg Raise,618,283,1614252517,"44,0,0",,,,,,,,,,,,,,
2127,6470429170,7317810,2021-02-25 11:43:42,1,"110x15,120x15,125x13",2128,180,2021-02-25,140,Calf Press On Leg Press,617,283,1614253169,"5,0,0",,,,,,,,,,,,,,
2128,6470542553,7317810,2021-02-25 12:01:01,1,"41x10,41x10",2129,54.66,2021-02-25,130,Leg Extensions,616,283,1614254257,"46,182",,,,,,,,,,,,,,
2129,6478513753,7317810,2021-02-27 11:13:19,1,"10x6,10x6,10x6",2130,6,2021-02-27,83,Pull Ups,619,284,1614424055,"1,141,48",,,,,,,,,,,,,,
2130,6478529397,7317810,2021-02-27 11:27:29,1,"40x4,40x4,40x4",2131,45.33,2021-02-27,453,Barbell Standing Military Press,620,284,1614424633,"137,0,215",,,,,,,,,,,,,,
2131,6478575390,7317810,2021-02-27 11:35:35,1,"36x10,36x10,36x10",2132,48,2021-02-27,355,T Bar Lying Row,621,284,1614425392,"36,216,0",,,,,,,,,,,,,,
2132,6478581559,7317810,2021-02-27 11:41:09,1,"20x8,20x8",2133,25.33,2021-02-27,31,Dumbbell Incline Bench Press,622,284,1614425884,"3,92",,,,,,,,,,,,,,
2133,6478586740,7317810,2021-02-27 11:58:34,1,"12.5x8,12.5x8,12.5x8",2134,15.83,2021-02-27,114,Dumbbell Alternate Hammer Curl,624,284,1614426241,"61,3,1",,,,,,,,,,,,,,
2134,6478593930,7317810,2021-02-27 11:58:31,1,"3.5x12,3.5x12,4.5x12",2135,6.3,2021-02-27,874,Cable Rope Face Pull,623,284,1614426841,"254,0,98",,,,,,,,,,,,,,
2135,6486445134,7317810,2021-03-01 16:03:24,1,"80x4,80x4,80x4",2136,90.66,2021-03-01,12,Barbell Squat,441,285,1614614107,"0,0,0",,,,,,,,,,,,,,
2136,6486468763,7317810,2021-03-01 16:11:43,1,"20x8,20x8,20x8",2137,25.33,2021-03-01,31,Dumbbell Incline Bench Press,442,285,1614614751,"37,1,0",,,,,,,,,,,,,,
2137,6486495628,7317810,2021-03-01 16:17:57,1,"10x10,15x10,10x10",2138,20,2021-03-01,160,Lying Leg Curls,443,285,1614615261,"160,96,99",,,,,,,,,,,,,,
2138,6486511754,7317810,2021-03-01 16:25:45,1,"75x10,87.5x10,87.5x10",2139,116.66,2021-03-01,86,Wide Grip Lat Pulldown,444,285,1614615578,"92,3,46",,,,,,,,,,,,,,
2139,6486536276,7317810,2021-03-01 16:32:37,1,"41x20,36x20,36x20",2140,68.33,2021-03-01,216,Thigh Abductor,445,285,1614616143,"197,100,43",,,,,,,,,,,,,,
2140,6486562218,7317810,2021-03-01 16:42:38,1,"10x20,10x20,10x8",2141,16.66,2021-03-01,95,EZ Bar Curl,446,285,1614616647,"287,4,102",,,,,,,,,,,,,,
2141,6486581906,7317810,2021-03-01 16:47:59,1,"110x8,130x8,150x8",2142,190,2021-03-01,140,Calf Press On Leg Press,471,285,1614617116,"35,0,0",,,,,,,,,,,,,,
2142,6490684873,7317810,2021-03-02 14:35:12,1,"65x3,65x3,65x3",2143,71.5,2021-03-02,2,Barbell Bench Press,448,286,1614695208,"104,100,2",,,,,,,,,,,,,,
2143,6490706812,7317810,2021-03-02 14:39:33,1,"2x15,2x15,2x11",2144,3,2021-03-02,1059,Cable Lower Chest Raise,449,286,1614695715,"2,68,63",,,,,,,,,,,,,,
2144,6490758353,7317810,2021-03-02 14:55:05,1,"50x12,50x12,50x12,50x12",2145,70,2021-03-02,386,Barbell Hip Thrust,653,286,1614696378,"5,52,5,2",,,,,,,,,,,,,,
2145,6490812743,7317810,2021-03-02 15:20:55,1,"22.5x15,22.5x15,22.5x15",2146,33.75,2021-03-02,355,T Bar Lying Row,451,286,1614697075,"48,0,1",,,,,,,,,,,,,,
2146,6490837408,7317810,2021-03-02 15:20:55,1,"12.5x10,12.5x10,12.5x10",2147,16.66,2021-03-02,1122,Dumbbell Standing Arnold Press,452,286,1614697387,"52,3,78",,,,,,,,,,,,,,
2147,6490877167,7317810,2021-03-02 15:09:51,1,2x15,2148,3,2021-03-02,225,Cable One Arm Tricep Extension,453,286,1614697790,"2,0,0",,,,,,,,,,,,,,
2148,6490883686,7317810,2021-03-02 15:14:49,1,"7x15,7x15,7x15",2149,10.5,2021-03-02,250,Cable Triceps Pushdown,654,286,1614697864,"56,44,2",,,,,,,,,,,,,,
2149,6490905236,7317810,2021-03-02 15:20:36,1,"12.5x12,12.5x12,12.5x12",2150,17.5,2021-03-02,42,Dumbbell Shoulder Shrug,454,286,1614698214,"50,98,0",,,,,,,,,,,,,,
2150,6495548140,7317810,2021-03-03 15:25:00,1,"10x6,10x6,10x6",2151,6,2021-03-03,83,Pull Ups,455,287,1614782203,"14,0,0",,,,,,,,,,,,,,
2151,6495626748,7317810,2021-03-03 14:50:53,1,"10x10,10x10,10x10",2152,13.33,2021-03-03,1040,Dumbbell Incline Bench Two Arm Row,456,287,1614782702,"175,85,0",,,,,,,,,,,,,,
2152,6495652113,7317810,2021-03-03 14:59:31,1,"97x15,97x15,97x15",2153,145.5,2021-03-03,132,Leg Press,457,287,1614783233,"144,0,0",,,,,,,,,,,,,,
2153,6495676374,7317810,2021-03-03 15:05:39,1,"35x10,35x10,35x10",2154,46.66,2021-03-03,43,Dumbbell Upright Row,458,287,1614783738,"167,40,1",,,,,,,,,,,,,,
2154,6495718489,7317810,2021-03-03 15:25:00,1,5x15,2155,7.5,2021-03-03,221,EZ Bar Triceps Extension,459,287,1614784149,"115,0,0",,,,,,,,,,,,,,
2155,6495722691,7317810,2021-03-03 15:13:50,1,"5x15,5x15,5x15",2156,7.5,2021-03-03,236,Dumbbell Lying Supine Two Arm Triceps Extension,655,287,1614784280,"3,2,10",,,,,,,,,,,,,,
2156,6495749239,7317810,2021-03-03 15:19:47,1,"12.5x8,12.5x8,12.5x8",2157,15.83,2021-03-03,114,Dumbbell Alternate Hammer Curl,460,287,1614784531,"72,0,0",,,,,,,,,,,,,,
2157,6495766693,7317810,2021-03-03 15:25:00,1,"10x12,10x12,10x12",2158,12,2021-03-03,57,Air Bike,461,287,1614784887,"35,0,0",,,,,,,,,,,,,,
2158,6500105369,7317810,2021-03-04 14:44:19,1,"100x2,100x2,100x2,100x2",2159,106.66,2021-03-04,93,Barbell Deadlift,462,288,1614868261,"2,145,69,86",,,,,,,,,,,,,,
2159,6500160087,7317810,2021-03-04 14:58:31,1,"35x6,35x6,35x6,35x6",2160,42,2021-03-04,453,Barbell Standing Military Press,463,288,1614869394,"125,65,126,0",,,,,,,,,,,,,,
2160,6500187034,7317810,2021-03-04 15:30:43,1,"36x15,36x15,36x15",2161,54,2021-03-04,130,Leg Extensions,464,288,1614870083,"43,0,42",,,,,,,,,,,,,,
2161,6500196434,7317810,2021-03-04 15:11:40,1,"5x20,5x20,5x20",2162,8.33,2021-03-04,32,Dumbbell Lateral Raise,465,288,1614870438,"63,79,83",,,,,,,,,,,,,,
2162,6500203264,7317810,2021-03-04 15:17:22,1,"3.5x15,2x15,2x15",2163,5.25,2021-03-04,874,Cable Rope Face Pull,466,288,1614870825,"88,3,2",,,,,,,,,,,,,,
2163,6500238004,7317810,2021-03-04 15:30:43,1,"135x12,135x12,135x12",2164,189,2021-03-04,145,Standing Calf Raises,468,288,1614871169,"5,44,0",,,,,,,,,,,,,,
2164,6500268901,7317810,2021-03-04 15:30:31,1,"1x12,1x12,1x12",2165,1.4,2021-03-04,1273,Parallel Bar Leg Raise,469,288,1614871536,"1,132,0",,,,,,,,,,,,,,
2165,6500268972,7317810,2021-03-04 15:30:38,1,"10x10,10x10",2166,10,2021-03-04,47,Push Up,470,288,1614871544,"3,1",,,,,,,,,,,,,,
2166,6519117621,7317810,2021-03-09 15:14:11,1,"75x6,75x6,75x6",2167,90,2021-03-09,12,Barbell Squat,441,289,1615302311,"0,0,226",,,,,,,,,,,,,,
2167,6519165128,7317810,2021-03-09 15:24:09,1,"18x8,18x8,18x8",2168,22.79,2021-03-09,31,Dumbbell Incline Bench Press,442,289,1615303100,"259,161,0",,,,,,,,,,,,,,
2168,6519236641,7317810,2021-03-09 15:30:46,1,"10x10,10x10,10x10",2169,13.33,2021-03-09,160,Lying Leg Curls,443,289,1615303607,"79,0,0",,,,,,,,,,,,,,
2169,6519294322,7317810,2021-03-09 15:55:23,1,"87.5x10,87.5x10,87.5x10",2170,116.66,2021-03-09,86,Wide Grip Lat Pulldown,444,289,1615304882,"1031,0,4",,,,,,,,,,,,,,
2170,6519342234,7317810,2021-03-09 16:01:53,1,"36x20,36x20,36x20",2171,59.99,2021-03-09,216,Thigh Abductor,445,289,1615305503,"223,0,0",,,,,,,,,,,,,,
2171,6519358990,7317810,2021-03-09 16:11:38,1,"10x20,10x20,10x20",2172,16.66,2021-03-09,95,EZ Bar Curl,446,289,1615305796,"24,0,104",,,,,,,,,,,,,,
2172,6519424874,7317810,2021-03-10 16:53:26,1,"150x8,150x8,150x8",2173,190,2021-03-09,140,Calf Press On Leg Press,471,289,1615306558,"38,0,34",,,,,,,,,,,,,,
2173,6523876264,7317810,2021-03-10 15:55:27,1,"60x5,60x5,60x5",2174,70,2021-03-10,2,Barbell Bench Press,448,290,1615391139,"0,0,157",,,,,,,,,,,,,,
2174,6523914074,7317810,2021-03-10 16:53:26,1,"22.5x15,22.5x15,22.5x15",2175,33.75,2021-03-10,355,T Bar Lying Row,451,290,1615391875,"2,60,0",,,,,,,,,,,,,,
